"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-12",,,,,"14","1,U",,,,,,,,,,,"0",",U","2",",U","0","1,U","11","1,U","0","1,U",,,,,,,,,,,,,,,,,"30",",U,06,",,,,,,,"78","1,U,18,",,,"601","U","349","1,U",,,,,,,,,,,"53.9","1,U","64.3","1,,,U","43.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-01",,,"0","U","0","2,U",,,,,,,,,,,"0","1,U","5","1,U","0","1,U","7","1,U","0","1,U",,,,,,,,,,,,,,,,,"25","1,U,18,",,,,,,,"79","1,U,21,",,,"1067","U","466","1,U",,,,,,,,,,,"49.3","2,U","59.4","1,,,U","39.2","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-02",,,"9","U","9",",U",,,,,,,,,,,"0",",U","2",",U","0",",U","11",",U","0",",U",,,,,,,,,,,,,,,,,"31",",U,25,+",,,,,,,"83",",U,03,",,,"1395","U","328",",U",,,,,,,,,,,"53.6",",U","62.6",",,,U","44.6",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-03",,,"41","U","32",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","20",",U","0",",U",,,,,,,,,,,,,,,,,"35",",U,30,",,,,,,,"85",",U,13,",,,"1555","U","160",",U",,,,,,,,,,,"60.9",",U","71.5",",,,U","50.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-04",,,"223","U","182",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","28",",U","0",",U",,,,,,,,,,,,,,,,,"39",",U,10,",,,,,,,"89",",U,24,",,,"1585","U","30",",U",,,,,,,,,,,"70.1",",U","80.3",",,,U","59.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-05",,,"670","U","447",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","19",",U",,,,,,,,,,,,,,,,,"60",",U,29,+",,,,,,,"97",",U,30,",,,"1585","U","0",",U",,,,,,,,,,,"79.4",",U","89.7",",,,U","69.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-06",,,"1182","U","511",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","26",",U",,,,,,,,,,,,,,,,,"64",",U,07,",,,,,,,"98",",U,25,",,,"1585","U","0",",U",,,,,,,,,,,"82.0",",U","92.9",",,,U","71.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-07",,,"1727","U","545",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","23",",U",,,,,,,,,,,,,,,,,"69",",U,12,",,,,,,,"98",",U,31,",,,"0","U","0",",U",,,,,,,,,,,"82.6",",U","92.4",",,,U","72.7",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-08",,,"2333","U","607",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","29",",U",,,,,,,,,,,,,,,,,"68",",U,12,+",,,,,,,"107",",U,07,",,,"0","U","0",",U",,,,,,,,,,,"84.6",",U","96.9",",,,U","72.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-09",,,"2687","U","354",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","9",",U",,,,,,,,,,,,,,,,,"53",",U,30,",,,,,,,"94",",U,09,",,,"0","U","0",",U",,,,,,,,,,,"76.8",",U","86.8",",,,U","66.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-10",,,"2892","U","205",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","3",",U",,,,,,,,,,,,,,,,,"47",",U,28,",,,,,,,"94",",U,23,",,,"13","U","13",",U",,,,,,,,,,,"71.2",",U","83.0",",,,U","59.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-11",,,"3008","U","116",",U",,,,,,,,,,,"0",",U","3",",U","0",",U","22",",U","0",",U",,,,,,,,,,,,,,,,,"30",",U,29,",,,,,,,"88",",U,12,",,,"137","U","124",",U",,,,,,,,,,,"64.7",",U","76.4",",,,U","53.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2003-12",,,"3013","U","4",",U",,,,,,,,,,,"0",",U","12",",U","0",",U","12",",U","0",",U",,,,,,,,,,,,,,,,,"28",",U,17,+",,,,,,,"78",",U,08,",,,"505","U","368",",U",,,,,,,,,,,"53.3",",U","67.2",",,,U","39.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-02",,,,,"0","3,U",,,,,,,,,,,"0","3,U","2","3,U","0","3,U","7","3,U","0","3,U",,,,,,,,,,,,,,,,,"29","3,U,07,",,,,,,,"74","3,U,20,",,,,,"312","3,U",,,,,,,,,,,"53.0","3,U","61.9","3,,,U","44.1","3,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-03",,,,,"91",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","28",",U","0",",U",,,,,,,,,,,,,,,,,"44",",U,10,",,,,,,,"83",",U,31,+",,,,,"42",",U",,,,,,,,,,,"66.6",",U","75.7",",,,U","57.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-04",,,,,"133",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","27",",U","0",",U",,,,,,,,,,,,,,,,,"44",",U,13,",,,,,,,"84",",U,07,+",,,,,"43",",U",,,,,,,,,,,"68.0",",U","77.4",",,,U","58.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-05",,,,,"303",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","1",",U",,,,,,,,,,,,,,,,,"51",",U,03,+",,,,,,,"94",",U,31,",,,,,"3",",U",,,,,,,,,,,"74.7",",U","83.5",",,,U","65.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-06",,,,,"450",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","13",",U",,,,,,,,,,,,,,,,,"66",",U,03,",,,,,,,"94",",U,19,",,,,,"0",",U",,,,,,,,,,,"80.0",",U","87.7",",,,U","72.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-07",,,,,"537","1,U",,,,,,,,,,,"0","1,U","0","1,U","0","1,U","30","1,U","26","1,U",,,,,,,,,,,,,,,,,"69","1,U,27,+",,,,,,,"98","1,U,31,+",,,"0","U","0","1,U",,,,,,,,,,,"82.9","1,U","93.0","1,,,U","72.8","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-08",,,,,"482","3,U",,,,,,,,,,,"0","3,U","0","3,U","0",",U","31",",U","25",",U",,,,,,,,,,,,,,,,,"62","3,U,15,",,,,,,,"101",",U,05,",,,"0","U","0",",U",,,,,,,,,,,"82.0","3,U","92.6",",,,U","71.5","3,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-09",,,,,"437",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","19",",U",,,,,,,,,,,,,,,,,"62",",U,29,",,,,,,,"98",",U,17,",,,"0","U","0",",U",,,,,,,,,,,"79.6",",U","90.9",",,,U","68.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-10",,,,,"303","5,U",,,,,,,,,,,"0","3,U","0","3,U","0","3,U","28","3,U","10","3,U",,,,,,,,,,,,,,,,,"48","3,U,15,",,,,,,,"96","3,U,04,",,,"5","U","5","3,U",,,,,,,,,,,"76.9","5,U","86.5","3,,,U","67.3","3,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2004-12",,,,,"9",",U",,,,,,,,,,,"0",",U","6",",U","0",",U","13",",U","0",",U",,,,,,,,,,,,,,,,,"26",",U,26,",,,,,,,"81",",U,09,",,,,,"362",",U",,,,,,,,,,,"53.6",",U","65.4",",,,U","41.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2005-03",,,,,,,,,,,,,,,,,"0","5,U","0","5,U","0","5,U","21","5,U","0","5,U",,,,,,,,,,,,,,,,,"36","5,U,17,",,,,,,,"89","5,U,13,",,,,,,,,,,,,,,,,,"62.5","6,U","74.8","5,,,U","50.1","5,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2005-07",,,,,"542","2,U",,,,,,,,,,,"0","2,U","0","2,U","0","2,U","29","2,U","27","2,U",,,,,,,,,,,,,,,,,"69","2,U,08,",,,,,,,"101","2,U,06,+",,,"0","U","0","2,U",,,,,,,,,,,"83.7","2,U","94.6","2,,,U","72.8","2,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2005-09",,,,,"564",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","27",",U",,,,,,,,,,,,,,,,,"66",",U,07,",,,,,,,"106",",U,27,+",,,,,"0",",U",,,,,,,,,,,"83.8",",U","96.4",",,,U","71.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2005-10",,,,,"225",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","8",",U",,,,,,,,,,,,,,,,,"34",",U,25,",,,,,,,"97",",U,01,",,,,,"40",",U",,,,,,,,,,,"71.0",",U","84.6",",,,U","57.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2005-11",,,,,"127",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","22",",U","0",",U",,,,,,,,,,,,,,,,,"33",",U,17,",,,,,,,"89",",U,13,",,,,,"156",",U",,,,,,,,,,,"64.0",",U","76.9",",,,U","51.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2005-12",,,,,"10",",U",,,,,,,,,,,"0",",U","6",",U","0",",U","14",",U","0",",U",,,,,,,,,,,,,,,,,"27",",U,08,",,,,,,,"84",",U,03,",,,,,"417",",U",,,,,,,,,,,"51.9",",U","64.6",",,,U","39.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-01",,,"12","U","12",",U",,,,,,,,,,,"0",",U","4",",U","0",",U","20",",U","0",",U",,,,,,,,,,,,,,,,,"28",",U,14,",,,,,,,"82",",U,03,+",,,,,"251",",U",,,,,,,,,,,"57.3",",U","70.6",",,,U","44.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-02",,,"22","U","10",",U",,,,,,,,,,,"0",",U","3",",U","0",",U","14",",U","0",",U",,,,,,,,,,,,,,,,,"23",",U,12,",,,,,,,"81",",U,28,",,,,,"294",",U",,,,,,,,,,,"54.9",",U","67.7",",,,U","42.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-03",,,"141","U","118",",U",,,,,,,,,,,"0",",U","2",",U","0",",U","26",",U","0",",U",,,,,,,,,,,,,,,,,"29",",U,24,",,,,,,,"88",",U,12,",,,,,"100",",U",,,,,,,,,,,"65.6",",U","76.9",",,,U","54.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-04",,,"394","U","253",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","4",",U",,,,,,,,,,,,,,,,,"49",",U,10,+",,,,,,,"92",",U,18,+",,,,,"2",",U",,,,,,,,,,,"73.4",",U","85.1",",,,U","61.7",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-05",,,"740","U","346",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","18",",U",,,,,,,,,,,,,,,,,"49",",U,12,",,,,,,,"94",",U,27,+",,,,,"0",",U",,,,,,,,,,,"76.2",",U","88.5",",,,U","63.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-06",,,"1207","U","466",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","27",",U",,,,,,,,,,,,,,,,,"62",",U,12,",,,,,,,"102",",U,13,",,,,,"0",",U",,,,,,,,,,,"80.5",",U","92.3",",,,U","68.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-07",,,"1744","U","537",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","21",",U",,,,,,,,,,,,,,,,,"70",",U,02,",,,,,,,"98",",U,22,",,,"0","U","0",",U",,,,,,,,,,,"82.3",",U","92.0",",,,U","72.6",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-08",,,"2334","U","590",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","30",",U",,,,,,,,,,,,,,,,,"65",",U,31,",,,,,,,"101",",U,17,",,,"0","U","0",",U",,,,,,,,,,,"84.0",",U","96.1",",,,U","72.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-09",,,"2738","U","403",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","19",",U",,,,,,,,,,,,,,,,,"55",",U,26,",,,,,,,"99",",U,01,",,,"0","U","0",",U",,,,,,,,,,,"78.5",",U","90.7",",,,U","66.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-10",,,"2963","U","226","2,U",,,,,,,,,,,"0","1,U","0","1,U","0","1,U","29","1,U","9","1,U",,,,,,,,,,,,,,,,,"46","1,U,28,+",,,,,,,"94","1,U,05,",,,"19","U","19","1,U",,,,,,,,,,,"72.1","2,U","84.0","1,,,U","60.2","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-11",,,"3037","U","74",",U",,,,,,,,,,,"0",",U","1",",U","0",",U","24",",U","0",",U",,,,,,,,,,,,,,,,,"30",",U,21,",,,,,,,"87",",U,10,",,,"163","U","144",",U",,,,,,,,,,,"62.7",",U","75.4",",,,U","49.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2006-12",,,"3068","U","31",",U",,,,,,,,,,,"0",",U","5",",U","0",",U","13",",U","0",",U",,,,,,,,,,,,,,,,,"27",",U,01,",,,,,,,"82",",U,17,",,,"494","U","331",",U",,,,,,,,,,,"55.3",",U","65.6",",,,U","45.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-01",,,"6","U","6",",U",,,,,,,,,,,"0",",U","6",",U","0",",U","4",",U","0",",U",,,,,,,,,,,,,,,,,"30",",U,17,+",,,,,,,"77",",U,12,",,,"1010","U","516",",U",,,,,,,,,,,"48.5",",U","56.7",",,,U","40.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-02",,,"31","U","25",",U",,,,,,,,,,,"0",",U","3",",U","0",",U","13",",U","0",",U",,,,,,,,,,,,,,,,,"23",",U,16,",,,,,,,"83",",U,21,",,,"1320","U","310",",U",,,,,,,,,,,"54.8",",U","65.4",",,,U","44.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-03",,,"137","U","106",",U",,,,,,,,,,,"0",",U","1",",U","0",",U","28",",U","0",",U",,,,,,,,,,,,,,,,,"31",",U,05,",,,,,,,"83",",U,24,",,,"1402","U","82",",U",,,,,,,,,,,"65.8",",U","75.9",",,,U","55.7",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-04",,,"252","U","114",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","26",",U","0",",U",,,,,,,,,,,,,,,,,"37",",U,08,+",,,,,,,"86",",U,28,+",,,"1483","U","81",",U",,,,,,,,,,,"66.1",",U","76.2",",,,U","56.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-05",,,"576","U","324",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","6",",U",,,,,,,,,,,,,,,,,"58",",U,19,",,,,,,,"92",",U,14,+",,,"1483","U","0",",U",,,,,,,,,,,"75.5",",U","84.6",",,,U","66.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-06",,,"1069","U","492",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","23",",U",,,,,,,,,,,,,,,,,"66",",U,06,",,,,,,,"94",",U,13,+",,,"1483","U","0",",U",,,,,,,,,,,"81.4",",U","90.4",",,,U","72.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
