"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-11","3.8","1995","0","1","1","0","0","0","3","0","16","0","31","0","0.0","0.50","78","405","320","0.50","0.0","54.3","68.8","39.8","15083","130",,,"225","16.1",,,"19.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-12","3.1","1995","0","0","0","0","0","0","15","0","0","0","27","0","0.0","0.00","69","1062","657","0.00","0.0","43.8","54.7","32.9","10159","310",,,"315","12.1",,,"13.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-01","4.5","0","0","7","5","0","0","0","14","0","1","0","27","0","0.0","0.98","74","1665","603","2.82","0.0","45.5","56.0","35.0","11137","140",,,"135","17.9",,,"26.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-02","6.0","0","0","7","3","0","0","0","5","0","6","0","24","0","0.0","0.60","74","2141","476","1.33","0.0","48.0","59.0","37.0","14612","160",,,"180","23.0",,,"36.7"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-03","5.4","2","2","5","3","0","0","0","0","0","16","0","33","0","0.0","0.32","80","2382","241","0.67","0.0","57.3","69.3","45.3","18759","320",,,"315","21.0",,,"28.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-04","6.9","60","59","2","2","0","0","0","0","0","28","2","43","0","0.0","0.77","92","2421","38","0.92","0.0","65.7","79.4","52.0","19664","310",,,"315","19.9",,,"27.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-05","7.8","178","117","3","3","0","0","0","0","0","30","4","47","0","0.0","1.11","99","2442","22","1.65","0.0","68.1","82.1","54.1","23201","320",,,"315","23.0",,,"27.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-06","8.5","532","354","0","0","0","0","0","0","0","30","19","51","0","0.0","0.00","105","2443","1","0.00","0.0","76.8","91.8","61.7","25468","310",,,"315","19.9",,,"26.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-07","7.8","1120","588","0","0","0","0","0","0","0","31","31","60","0","0.0","0.00","108","0","0","0.00","0.0","84.0","99.3","68.7","26126","310",,,"315","17.9",,,"21.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-08","7.6","1603","483","0","0","0","0","0","0","0","31","21","56","0","0.0","0.00","111","0","0","0.00","0.0","80.6","95.0","66.1","24548","300",,,"315","19.9",,,"26.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-09","6.0","1927","324","2","1","0","0","0","0","0","30","16","56","0","0.0","0.11","102","0","0","0.15","0.0","75.8","90.6","61.0","20994","320",,,"315","16.1",,,"23.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-10","4.3","2030","103","2","0","0","0","0","0","0","31","3","45","0","0.0","0.04","99","19","19","0.05","0.0","67.7","83.5","51.9","19286","320",,,"315","15.0",,,"18.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-11","3.6","2030","0","2","1","0","0","0","2","0","9","0","32","0","0.0","0.42","82","382","363","0.46","0.0","52.9","66.9","38.9","15068","310",,,"315","21.9",,,"28.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1990-12","3.4","2030","0","4","2","0","0","0","24","0","1","0","18","0","0.0","0.39","73","1112","730","0.68","0.0","41.4","53.2","29.7","11551","360",,,"315","14.1",,,"18.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-01","2.7","0","0","3","0","0","0","0","11","0","0","0","27","0","0.0","0.07","68","1671","559","0.13","0.0","47.0","57.5","36.4","10064","340",,,"315","12.1",,,"15.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-02","5.1","0","0","4","4","0","0","0","1","0","12","0","31","0","0.0","0.52","80","1929","258","1.01","0.0","55.8","68.9","42.7","12385","310",,,"180","19.9",,,"32.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-03","6.9","0","0","16","13","0","0","0","0","0","2","0","35","0","0.0","1.15","78","2348","418","7.24","0.0","51.5","60.3","42.7","12496","320",,,"315","23.0",,,"30.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-04","8.5","5","5","1","0","0","0","0","0","0","20","0","39","0","0.0","0.02","87","2518","171","0.02","0.0","59.5","72.3","46.7","21883","320",,,"360","29.1",,,"39.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-05","10.1","105","100","1","0","0","0","0","0","0","27","3","44","0","0.0","0.03","96","2585","67","0.03","0.0","66.1","80.0","52.2","23229","320",,,"315","30.0",,,"41.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-06","8.9","395","290","0","0","0","0","0","0","0","30","19","53","0","0.0","0.00","105","2585","0","0.00","0.0","74.7","89.9","59.5","24831","290",,,"315","23.0",,,"27.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-07","8.7","976","581","0","0","0","0","0","0","0","31","31","62","0","0.0","0.00","112","0","0","0.00","0.0","83.7","99.1","68.4","26453","310",,,"315","19.9",,,"27.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-08","8.3","1397","422","0","0","0","0","0","0","0","31","24","57","0","0.0","0.00","105","0","0","0.00","0.0","78.6","93.2","64.0","24070","300",,,"315","21.9",,,"28.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-09","5.6","1842","445","0","0","0","0","0","0","0","30","27","52","0","0.0","0.00","103","0","0","0.00","0.0","79.8","95.6","64.1","21648","310",,,"315","21.9",,,"33.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-10","5.6","2096","254","2","1","0","0","0","0","0","24","18","41","0","0.0","0.77","99","83","83","0.80","0.0","70.5","85.1","55.9","18662","320",,,"360","21.0",,,"46.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-11","4.9","2101","4","1","0","0","0","0","2","0","13","0","31","0","0.0","0.04","84","365","281","0.04","0.0","55.8","68.0","43.5","14593","320",,,"360","28.0",,,"43.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1991-12","4.9","2101","0","6","3","0","0","0","7","0","1","0","28","0","0.0","0.74","72","924","559","1.22","0.0","47.0","57.2","36.7","11099","220",,,"180","28.0",,,"48.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-01","4.0","0","0","4","3","0","0","0","4","0","1","0","29","0","0.0","1.02","70","1615","692","1.94","0.0","42.7","48.8","36.6","5001","360",,,"360","23.0",,,"39.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-02","6.7","0","0","12","7","0","0","0","0","0","7","0","33","0","0.0","1.46","79","1890","274","4.73","0.0","55.5","65.4","45.7","12119","130",,,"135","25.1",,,"34.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-03","6.0","0","0","8","5","0","0","0","0","0","13","0","41","0","0.0","0.57","77","2082","192","2.14","0.0","58.8","68.4","49.1","18267","230",,,"225","21.9",,,"41.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-04","8.1","84","84","1","1","0","0","0","0","0","30","5","44","0","0.0","0.18","92","2111","29","0.18","0.0","66.8","80.9","52.7","22615","300",,,"315","23.0",,,"31.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-05","8.5","426","342","0","0","0","0","0","0","0","31","20","53","0","0.0","0.00","100","2111","0","0.00","0.0","76.0","90.9","61.2","25637","120",,,"135","28.0",,,"35.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-06","9.4","785","359","0","0","0","0","0","0","0","30","19","53","0","0.0","0.00","105","2113","1","0.00","0.0","76.9","90.7","63.2","25217","310",,,"315","28.0",,,"34.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-07","8.7","1289","503","1","1","0","0","0","0","0","31","27","59","0","0.0","0.22","105","0","0","0.22","0.0","81.2","95.6","66.9","25795","310",,,"315","21.0",,,"25.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-08","7.6","1852","563","0","0","0","0","0","0","0","31","28","56","0","0.0","0.00","108","0","0","0.00","0.0","83.2","99.4","66.9","24711","310",,,"315","17.9",,,"25.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-09","6.7","2209","357","0","0","0","0","0","0","0","30","23","57","0","0.0","0.00","102","0","0","0.00","0.0","76.9","92.9","61.0","21513","310",,,"315","21.0",,,"30.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-10","5.6","2339","130","4","4","0","0","0","0","0","28","8","48","0","0.0","1.43","94","19","19","2.19","0.0","68.6","81.6","55.5","17818","120",,,"135","23.0",,,"31.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-11","4.3","2339","0","0","0","0","0","0","0","0","8","0","34","0","0.0","0.00","75","343","324","0.00","0.0","54.2","65.8","42.7","12990","320",,,"315","19.9",,,"25.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1992-12","6.3","2339","0","8","7","0","0","0","7","0","0","0","29","0","0.0","0.62","67","953","610","2.68","0.0","45.3","53.5","37.1","8317","340",,,"360","23.0",,,"35.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-01","6.7","0","0","13","11","0","0","0","6","0","0","0","26","0","0.0","0.74","65","1508","555","5.18","0.0","47.1","54.2","40.0","5909","140",,,"135","38.9",,,"48.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-02","6.9","0","0","11","7","0","0","0","0","0","3","0","34","0","0.0","0.55","74","1875","367","2.44","0.0","51.9","61.2","42.5","9526","120",,,"90","25.9",,,"41.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-03","6.0","2","2","7","4","0","0","0","0","0","18","0","40","0","0.0","0.96","83","2026","151","1.76","0.0","60.2","70.9","49.6","16877","300",,,"315","19.9",,,"27.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-04","9.2","22","19","3","0","0","0","0","0","0","24","0","41","0","0.0","0.08","87","2144","119","0.20","0.0","61.7","74.2","49.2","21432","310",,,"315","23.0",,,"32.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-05","8.9","183","162","2","2","0","0","0","0","0","31","6","46","0","0.0","0.14","99","2154","9","0.25","0.0","69.9","83.9","55.9","23993","300",,,"315","29.1",,,"36.7"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-06","8.3","515","332","2","2","0","0","0","0","0","28","18","48","0","0.0","1.30","108","2166","13","1.61","0.0","75.7","90.3","61.0","24046","20",,,"360","21.0",,,"30.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-07","7.8","985","470","0","0","0","0","0","0","0","31","28","59","0","0.0","0.00","101","0","0","0.00","0.0","80.2","95.3","65.1","26623","300",,,"315","21.0",,,"24.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-08","7.6","1440","454","0","0","0","0","0","0","0","31","26","57","0","0.0","0.00","107","0","0","0.00","0.0","79.7","95.2","64.1","24678","300",,,"315","17.9",,,"25.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-09","6.5","1762","322","0","0","0","0","0","0","0","30","19","51","0","0.0","0.00","101","0","0","0.00","0.0","75.7","92.0","59.4","22041","320",,,"315","23.0",,,"30.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-10","4.9","1859","97","4","0","0","0","0","0","0","31","3","46","0","0.0","0.07","95","13","13","0.13","0.0","67.7","81.4","54.1","17123","310",,,"270","15.0",,,"20.8"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-11","5.4","1859","0","4","2","0","0","0","3","0","9","0","29","0","0.0","0.75","79","346","333","1.17","0.0","53.9","66.6","41.2","13605","300",,,"315","28.0",,,"35.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1993-12","5.1","1859","0","2","2","0","0","0","0","0","0","0","33","0","0.0","0.61","69","948","602","1.03","0.0","45.6","53.4","37.7","8072","230",,,"225","23.0",,,"42.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-01","4.7","0","0","5","2","0","0","0","8","0","3","0","30","0","0.0","0.68","72","1509","561","1.15","0.0","46.9","57.5","36.2","10127","110",,,"90","21.0",,,"24.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-02","6.0","0","0","9","6","0","0","0","5","0","1","0","30","0","0.0","0.45","72","1932","422","1.92","0.0","49.9","60.6","39.2","11116","140",,,"135","25.9",,,"38.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-03","6.7","0","0","4","2","0","0","0","0","0","20","0","38","0","0.0","0.24","82","2108","177","0.52","0.0","59.3","72.0","46.6","19400","310",,,"315","28.0",,,"38.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-04","8.1","50","49","7","4","0","0","0","0","0","22","1","42","0","0.0","0.53","93","2212","103","1.36","0.0","63.2","76.3","50.1","19932","280",,,"45","19.9",,,"31.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-05","8.1","196","146","5","4","0","0","0","0","0","27","7","49","0","0.0","0.48","95","2251","39","1.30","0.0","68.4","81.2","55.7","23026","240",,,"225","23.9",,,"33.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-06","8.3","578","382","0","0","0","0","0","0","0","30","22","53","0","0.0","0.00","106","2251","0","0.00","0.0","77.7","94.4","61.1","26170","310",,,"315","21.0",,,"26.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-07","6.9","1145","567","0","0","0","0","0","0","0","31","30","60","0","0.0","0.00","106","0","0","0.00","0.0","83.3","99.4","67.2","25903","300",,,"315","16.1",,,"23.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-08","6.3","1680","535","0","0","0","0","0","0","0","31","31","59","0","0.0","0.00","106","0","0","0.00","0.0","82.3","99.3","65.2","24892","300",,,"315","14.1",,,"19.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-09","6.9","1989","310","2","1","0","0","0","0","0","30","15","53","0","0.0","0.18","100","0","0","0.20","0.0","75.3","89.9","60.7","20639","230",,,"315","17.0",,,"24.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-10","5.6","2045","56","2","2","0","0","0","0","0","30","3","43","0","0.0","0.64","93","64","64","0.77","0.0","64.7","78.2","51.2","18684","290",,,"315","19.9",,,"30.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-11","6.3","2045","0","12","7","0","0","0","5","0","2","0","29","0","0.0","0.33","76","572","508","1.57","0.0","48.1","58.1","38.0","9688","310",,,"315","21.9",,,"31.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1994-12","4.9","2045","0","5","3","0","0","0","5","0","0","0","29","0","0.0","0.84","59","1183","610","1.33","0.0","45.3","52.1","38.5","7315","320",,,"315","16.1",,,"19.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-01","6.0","0","0","21","13","0","0","0","1","0","0","0","32","0","0.0","0.86","68","1589","406","5.43","0.0","51.9","58.8","45.0","7577","150",,,"135","29.1",,,"35.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-02","3.8","0","0","6","4","0","0","0","0","0","1","0","37","0","0.0","0.44","71","1894","306","0.94","0.0","54.1","61.8","46.3","8082","330",,,"315","21.0",,,"25.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-03","7.2","0","0","14","10","0","0","0","0","0","8","0","35","0","0.0","2.38","77","2169","274","5.89","0.0","56.2","66.1","46.2","13548","130",,,"135","28.0",,,"38.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-04","7.8","22","22","10","5","0","0","0","0","0","19","0","38","0","0.0","0.29","87","2321","152","1.09","0.0","60.7","72.8","48.5","19348","310",,,"315","25.1",,,"32.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-05","7.4","124","102","6","2","0","0","0","0","0","27","5","44","0","0.0","0.67","97","2385","65","1.19","0.0","66.2","79.1","53.3","21262","10",,,,"19.9",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-06","8.5","388","264","1","1","0","0","0","0","0","29","15","46","0","0.0","0.66","106","2402","17","0.66","0.0","73.3","88.5","58.0","23902","290",,,,"28.0",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-07","7.8","872","484","1","0","0","0","0","0","0","31","28","57","0","0.0","0.01","108","0","0","0.01","0.0","80.6","96.1","65.2","25735","320",,,,"23.0",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-08","6.7","1415","543","0","0","0","0","0","0","0","31","31","58","0","0.0","0.00","105","0","0","0.00","0.0","82.5","98.2","66.8","24584","300",,,,"17.9",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-09","6.5","1754","338","0","0","0","0","0","0","0","30","21","53","0","0.0","0.00","99","0","0","0.00","0.0","76.3","91.3","61.2",,,"300","300",,,"19.9","23",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-10","4.5","1840","87","0","0","0","0","0","0","0","30","1","44","0","0.0","0.00","91","33","33","0.00","0.0","66.7","81.6","51.9",,,"310","310",,,"21.9","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-11","3.8","1840","0","0","0","0","0","0","0","0","21","0","36","0","0.0","0.00","78","223","190","0.00","0.0","58.7","71.7","45.7",,,"310","310",,,"23.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1995-12","4.3","1840","0","12","5","0","0","0","0","0","1","0","33","0","0.0","0.54","70","673","450","2.08","0.0","50.5","58.7","42.3",,,"220","220",,,"28.0","36",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-01","5.4","0","0","10","5","0","0","0","2","0","0","0","31","0","0.0","0.87","67","1190","518","2.08","0.0","48.3","55.6","41.0",,,"120","120",,,"23.9","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-02","5.6","0","0","13","8","0","0","0","2","0","5","0","31","0","0.0","0.97","76","1502","311","3.57","0.0","54.3","62.8","45.7",,,"160","180",,,"23.9","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-03","5.6","4","4","7","4","0","0","0","0","0","13","0","36","0","0.0","0.85","81","1748","246","1.52","0.0","57.2","68.9","45.5",,,"310","320",,,"25.9","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-04","8.3","66","62","4","3","0","0","0","0","0","22","2","41","0","0.0","0.66","92","1851","104","1.17","0.0","63.6","77.0","50.2",,,"290","270",,,"28.0","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-05","9.4","225","159","2","1","0","0","0","0","0","30","5","49","0","0.0","0.34","98","1860","8","0.38","0.0","69.9","83.4","56.3",,,"340","340",,,"30.0","38",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-06","8.1","607","382","2","0","0","0","0","0","0","30","22","54","0","0.0","0.06","105","1860","0","0.08","0.0","77.7","93.2","62.3",,,"310","310",,,"23.0","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-07","6.9","1239","632","0","0","0","0","0","0","0","31","31","62","0","0.0","0.00","107","0","0","0.00","0.0","85.4","101.2","69.6",,,"310","320",,,"19.9","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-08","6.3","1810","571","0","0","0","0","0","0","0","31","30","58","0","0.0","0.00","112","0","0","0.00","0.0","83.4","99.2","67.6",,,"310","310",,,"19.9","22",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-09","5.8","2102","292","0","0","0","0","0","0","0","30","17","53","0","0.0","0.00","101","0","0","0.00","0.0","74.7","90.2","59.3",,,"300","300",,,"25.9","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-10","5.6","2224","122","4","2","0","0","0","0","0","21","6","39","0","0.0","1.50","98","150","150","1.97","0.0","64.1","77.1","51.2",,,"300","300",,,"25.1","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-11","4.0","2224","0","8","5","0","0","0","0","0","4","0","35","0","0.0","0.85","75","484","334","1.94","0.0","53.9","63.0","44.7",,,"300","300",,,"21.0","26",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1996-12","4.9","2224","0","12","8","0","0","0","0","0","0","0","33","0","0.0","1.11","66","979","494","4.28","0.0","49.1","55.8","42.3",,,"150","140",,,"23.9","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-01","5.6","0","0","17","10","0","0","0","5","0","0","0","28","0","0.0","0.69","65","1485","507","3.53","0.0","48.6","55.1","42.2",,,"300","150",,,"23.9","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-02","4.5","0","0","3","0","0","0","0","0","0","0","0","35","0","0.0","0.09","69","1898","413","0.17","0.0","50.3","60.6","39.9",,,"310","310",,,"25.9","30",
